"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,4.80,23.90,97,,35462
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,4.84,30.11,98,,35463
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,4.84,21.31,98,,35464
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,4.84,39.74,98,,35465
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,4.84,26.61,98,,35466
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,4.90,30.12,99,,35467
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,4.90,21.12,99,,35468
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,4.90,42.66,99,,35469
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,4.90,26.62,99,,35470
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,4.94,28.44,100,,35471
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,4.94,23.63,100,,35472
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,4.94,45.07,100,,35473
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,4.94,30.93,100,,35474
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,5.00,26.95,101,,35475
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,5.00,24.05,101,,35476
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,5.00,48.48,101,,35477
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,5.00,33.04,101,,35478
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,5.05,28.96,102,,35479
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,5.05,25.86,102,,35480
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,5.05,48.39,102,,35481
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,5.05,34.55,102,,35482
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,5.09,28.48,103,,35483
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,5.09,20.37,103,,35484
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,5.09,47.01,103,,35485
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,5.09,31.77,103,,35486
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,5.15,22.89,104,,35487
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,5.15,24.19,104,,35488
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,5.15,43.62,104,,35489
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,5.15,32.58,104,,35490
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,5.19,21.81,105,,35491
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,5.19,16.01,105,,35492
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,5.19,45.24,105,,35493
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,5.19,30.10,105,,35494
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,5.25,21.92,106,,35495
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,5.25,13.22,106,,35496
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,5.25,38.76,106,,35497
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,5.25,26.72,106,,35498
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,5.30,18.54,107,,35499
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,5.30,8.54,107,,35500
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,5.30,37.47,107,,35501
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,5.30,27.73,107,,35502
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,5.34,15.66,108,,35503
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,5.34,5.96,108,,35504
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,5.34,40.89,108,,35505
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,5.34,21.85,108,,35506
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,5.40,14.58,109,,35507
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,5.40,2.78,109,,35508
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,5.40,41.91,109,,35509
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,5.40,26.77,109,,35510
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,5.44,14.30,110,,35511
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,5.44,2.90,110,,35512
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,5.44,42.73,110,,35513
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,5.44,19.19,110,,35514
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,5.50,15.12,111,,35515
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,5.50,7.12,111,,35516
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,5.50,35.35,111,,35517
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,5.50,19.91,111,,35518
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,5.55,16.84,112,,35519
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,5.55,6.14,112,,35520
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,5.55,32.97,112,,35521
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,5.55,22.93,112,,35522
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,5.59,16.96,113,,35523
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,5.59,6.56,113,,35524
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,5.59,33.20,113,,35525
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,5.59,19.46,113,,35526
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,5.65,16.19,114,,35527
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,5.65,6.78,114,,35528
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,5.65,31.52,114,,35529
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,5.65,22.58,114,,35530
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,5.69,18.01,115,,35531
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,5.69,7.41,115,,35532
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,5.69,31.94,115,,35533
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,5.69,17.80,115,,35534
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,5.75,20.03,116,,35535
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,5.75,8.93,116,,35536
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,5.75,30.87,116,,35537
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,5.75,13.03,116,,35538
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,5.80,20.16,117,,35539
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,5.80,11.86,117,,35540
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,5.80,36.49,117,,35541
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,5.80,14.75,117,,35542
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,5.84,21.28,118,,35543
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,5.84,16.48,118,,35544
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,5.84,38.42,118,,35545
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,5.84,22.18,118,,35546
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,5.90,23.21,119,,35547
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,5.90,18.61,119,,35548
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,5.90,37.94,119,,35549
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,5.90,24.70,119,,35550
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,5.94,22.94,120,,35551
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,5.94,18.93,120,,35552
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,5.94,44.57,120,,35553
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,5.94,24.63,120,,35554
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,6.00,26.46,121,,35555
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,6.00,21.56,121,,35556
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,6.00,40.10,121,,35557
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,6.00,26.16,121,,35558
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,6.05,27.89,122,,35559
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,6.05,25.59,122,,35560
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,6.05,44.62,122,,35561
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,6.05,26.88,122,,35562
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,6.09,28.12,123,,35563
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,6.09,25.22,123,,35564
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,6.09,48.15,123,,35565
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,6.09,35.41,123,,35566
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,6.15,30.45,124,,35567
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,6.15,37.35,124,,35568
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,6.15,48.68,124,,35569
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,6.15,34.04,124,,35570
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,6.19,31.18,125,,35571
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,6.19,35.38,125,,35572
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,6.19,50.51,125,,35573
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,6.19,41.47,125,,35574
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,6.25,32.11,126,,35575
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,6.25,31.71,126,,35576
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,6.25,54.54,126,,35577
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,6.25,38.10,126,,35578
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,6.30,31.84,127,,35579
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,6.30,31.24,127,,35580
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,6.30,56.07,127,,35581
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,6.30,38.23,127,,35582
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,6.34,33.87,128,,35583
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,6.34,31.07,128,,35584
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,6.34,58.80,128,,35585
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,6.34,39.16,128,,35586
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,6.40,34.60,129,,35587
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,6.40,31.70,129,,35588
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,6.40,57.34,129,,35589
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,6.40,41.40,129,,35590
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,6.44,35.44,130,,35591
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,6.44,34.63,130,,35592
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,6.44,55.67,130,,35593
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,6.44,40.43,130,,35594
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,6.50,35.87,131,,35595
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,6.50,39.07,131,,35596
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,6.50,57.00,131,,35597
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,6.50,41.46,131,,35598
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,6.55,37.40,132,,35599
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,6.55,32.80,132,,35600
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,6.55,55.33,132,,35601
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,6.55,35.60,132,,35602
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,6.59,31.24,133,,35603
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,6.59,30.33,133,,35604
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,6.59,57.57,133,,35605
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,6.59,38.93,133,,35606
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,6.65,30.37,134,,35607
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,6.65,24.57,134,,35608
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,6.65,52.70,134,,35609
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,6.65,36.46,134,,35610
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,6.69,28.11,135,,35611
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,6.69,29.30,135,,35612
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,6.69,53.94,135,,35613
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,6.69,37.40,135,,35614
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,6.75,25.34,136,,35615
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,6.75,25.54,136,,35616
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,6.75,53.67,136,,35617
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,6.75,33.43,136,,35618
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,6.80,27.48,137,,35619
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,6.80,21.78,137,,35620
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,6.80,50.51,137,,35621
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,6.80,31.97,137,,35622
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,6.84,28.51,138,,35623
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,6.84,19.11,138,,35624
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,6.84,46.55,138,,35625
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,6.84,35.31,138,,35626
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,6.90,28.15,139,,35627
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,6.90,23.75,139,,35628
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,6.90,46.78,139,,35629
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,6.90,30.94,139,,35630
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,6.94,27.79,140,,35631
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,6.94,17.39,140,,35632
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,6.94,44.72,140,,35633
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,6.94,33.38,140,,35634
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,7.00,28.13,141,,35635
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,7.00,20.02,141,,35636
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,7.00,47.56,141,,35637
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,7.00,33.12,141,,35638
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,7.05,27.06,142,,35639
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,7.05,23.26,142,,35640
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,7.05,47.40,142,,35641
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,7.05,36.56,142,,35642
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,7.09,27.10,143,,35643
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,7.09,20.90,143,,35644
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,7.09,44.03,143,,35645
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,7.09,33.19,143,,35646
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,7.15,26.74,144,,35647
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,7.15,18.44,144,,35648
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,7.15,45.87,144,,35649
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,7.15,36.03,144,,35650
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,7.19,26.88,145,,35651
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,7.19,17.58,145,,35652
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,7.19,44.61,145,,35653
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,7.19,33.77,145,,35654
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,7.25,31.12,146,,35655
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,7.25,17.62,146,,35656
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,7.25,50.55,146,,35657
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,7.25,38.61,146,,35658
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,7.30,26.86,147,,35659
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,7.30,27.86,147,,35660
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,7.30,45.59,147,,35661
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,7.30,36.25,147,,35662
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,7.34,25.70,148,,35663
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,7.34,18.30,148,,35664
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,7.34,53.53,148,,35665
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,7.34,33.49,148,,35666
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,7.40,25.34,149,,35667
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,7.40,20.64,149,,35668
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,7.40,50.77,149,,35669
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,7.40,32.94,149,,35670
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,7.44,26.28,150,,35671
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,7.44,21.88,150,,35672
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,7.44,51.42,150,,35673
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,7.44,35.98,150,,35674
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,7.50,26.03,151,,35675
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,7.50,22.22,151,,35676
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,7.50,48.36,151,,35677
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,7.50,36.72,151,,35678
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,7.55,26.37,152,,35679
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,7.55,23.17,152,,35680
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,7.55,43.50,152,,35681
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,7.55,33.86,152,,35682
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,7.59,26.71,153,,35683
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,7.59,19.11,153,,35684
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,7.59,50.64,153,,35685
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,7.59,32.50,153,,35686
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,7.65,26.75,154,,35687
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,7.65,20.05,154,,35688
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,7.65,42.39,154,,35689
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,7.65,30.85,154,,35690
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,7.69,26.70,155,,35691
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,7.69,20.20,155,,35692
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,7.69,49.83,155,,35693
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,7.69,28.89,155,,35694
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,7.75,26.64,156,,35695
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,7.75,19.54,156,,35696
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,7.75,46.97,156,,35697
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,7.75,27.03,156,,35698
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,7.80,26.49,157,,35699
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,7.80,20.88,157,,35700
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,7.80,42.92,157,,35701
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,7.80,24.48,157,,35702
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,7.84,26.93,158,,35703
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,7.84,22.33,158,,35704
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,7.84,43.56,158,,35705
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,7.84,30.72,158,,35706
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,7.90,28.28,159,,35707
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,7.90,22.27,159,,35708
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,7.90,44.51,159,,35709
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,7.90,30.97,159,,35710
"Hadsund","N",144.00,"V","V",,10.40,2.40,,,,,7.94,30.62,160,,35711
"Hadsund","N",435.00,"V","V",,10.40,2.40,,,,,7.94,23.32,160,,35712
"Hadsund","N",970.00,"V","V",,10.40,2.40,,,,,7.94,51.05,160,,35713
"Hadsund","N",1900.00,"V","V",,10.40,2.40,,,,,7.94,32.21,160,,35714
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,0.15,-0.64,4,,35715
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,0.15,-1.80,4,,35716
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,0.20,2.43,5,,35717
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,0.20,-35.00,5,,35718
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,0.20,-4.97,5,,35719
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,0.20,1.63,5,,35720
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,0.25,7.51,6,,35721
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,0.25,-15.67,6,,35722
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,0.25,-3.12,6,,35723
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,0.25,1.79,6,,35724
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,0.30,7.87,7,,35725
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,0.30,0.39,7,,35726
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,0.30,-1.92,7,,35727
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,0.30,-1.10,7,,35728
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,0.35,10.92,8,,35729
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,0.35,4.33,8,,35730
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,0.35,8.38,8,,35731
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,0.35,-1.76,8,,35732
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,0.40,14.53,9,,35733
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,0.40,6.00,9,,35734
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,0.40,1.80,9,,35735
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,0.40,-0.08,9,,35736
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,0.45,12.68,10,,35737
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,0.45,7.06,10,,35738
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,0.45,4.49,10,,35739
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,0.45,1.17,10,,35740
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,0.50,16.20,11,,35741
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,0.50,10.93,11,,35742
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,0.50,8.01,11,,35743
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,0.50,4.65,11,,35744
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,0.55,16.55,12,,35745
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,0.55,11.94,12,,35746
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,0.55,9.68,12,,35747
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,0.55,4.22,12,,35748
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,0.60,17.32,13,,35749
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,0.60,11.94,13,,35750
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,0.05,20.33,2,,35751
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,0.05,12.28,2,,35752
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,0.05,4.56,2,,35753
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,0.05,6.84,2,,35754
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,0.10,-0.48,3,,35755
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,0.10,-24.30,3,,35756
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,0.10,-2.34,3,,35757
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,0.10,-1.86,3,,35758
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,0.15,0.44,4,,35759
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,0.15,-37.67,4,,35760
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,0.60,10.11,13,,35761
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,0.60,4.03,13,,35762
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,0.65,16.22,14,,35763
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,0.65,11.03,14,,35764
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,0.65,7.41,14,,35765
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,0.65,2.97,14,,35766
"Hjorring","O",144.00,"V","V",,10.40,2.40,,,,,0.70,16.43,15,,35767
"Hjorring","O",435.00,"V","V",,10.40,2.40,,,,,0.70,11.09,15,,35768
"Hjorring","O",970.00,"V","V",,10.40,2.40,,,,,0.70,7.09,15,,35769
"Hjorring","O",1900.00,"V","V",,10.40,2.40,,,,,0.70,1.17,15,,35770
